280247,20140708200302615,2014/07/08,20:03,4,17,50##,DUMFRIES ST
280248,20140610211403626,2014/06/10,21:14,36,20,10##,PARK DRIVE
280249,20140609123602894,2014/06/09,12:36,9,11,1##,SWITCHMEN ST
280250,20140605080201529,2014/06/05,08:02,45,19,40##,PARKWAY DRIVE
280251,20140710193503483,2014/07/10,19:35,117,20,15##,W 59TH AV
280252,20140610120203350,2014/06/10,12:02,22,13,16##,BARCLAY ST
280253,20140606132002183,2014/06/06,13:20,2,21,20##,KITCHENER ST
280254,20140731114810057,2014/07/31,11:48,48,7,34##,CHERRY ST
280255,20140710094203110,2014/07/10,09:42,45,12,58##,BLENHEIM ST
280256,20140618162206236,2014/06/18,16:22,45,3,11##,W 7TH AV
280257,20140625163008496,2014/06/25,16:30,31,24,57##,FRASER ST
280258,20140620081706762,2014/06/20,08:17,44,12,59##,OLYMPIC ST
280259,20140717210905857,2014/07/17,21:09,97,11,Intersection,E 5TH AV and MAIN ST
280260,20140715163504989,2014/07/15,16:35,31,13,12##,COMOX ST
280261,20140610090203213,2014/06/10,09:02,18,13,16##,BARCLAY ST
280262,20140605112401666,2014/06/05,11:24,76,15,39##,W 12TH AV
280263,20140730101409562,2014/07/30,10:14,46,17,33##,VICTORIA DRIVE
280264,20140717085405521,2014/07/17,08:54,2,13,Intersection,CARDERO ST and HARO ST
280265,20140707124301903,2014/07/07,12:43,31,4,5##,MALKIN AV
280266,20140627103909092,2014/06/27,10:39,124,3,18##,SPYGLASS PLACE
280267,20140725083608164,2014/07/25,08:36,43,16,61##,FREMLIN ST
280268,20140712165904050,2014/07/12,16:59,122,1,17##,BEACH AV
280269,20140714090504241,2014/07/14,09:05,34,9,11##,LAURIER AV
280270,20140605132101741,2014/06/05,13:21,31,10,30##,GRANT ST
280271,20140731132010118,2014/07/31,13:20,63,23,Intersection,E 46TH AV and VIVIAN ST
280272,20140603132400838,2014/06/03,13:24,19,6,13##,HORNBY ST
280273,20140708083902209,2014/07/08,08:39,82,7,5200, - 5399 EARLES ST
280274,20140716170405423,2014/07/16,17:04,88,7,34##,VANNESS AV
280275,20140601112400049,2014/06/01,11:24,34,20,7##,W 59TH AV
280276,20140715153404957,2014/07/15,15:34,31,17,38##,DUMFRIES ST
280277,20140625183808552,2014/06/25,18:38,45,7,41##,KASLO ST
280278,20140728080208680,2014/07/28,08:02,31,7,24##,E 33RD AV
280279,20140615114104935,2014/06/15,11:41,75,18,8##,W 20TH AV
280280,20140618132806126,2014/06/18,13:28,104,20,74##,GRANVILLE ST
280281,20140715122004827,2014/07/15,12:20,34,7,24##,BROCK ST
280282,20140716155405387,2014/07/16,15:54,35,19,43##,QUESNEL DRIVE
280283,20140602093700226,2014/06/02,09:37,31,7,32##,SLOCAN ST
280284,20140626115908770,2014/06/26,11:59,108,21,18##,FRANCES ST
280285,20140627111709108,2014/06/27,11:17,42,17,18##,VICTORIA DIVERSION
280286,20140616091805150,2014/06/16,09:18,72,3,2800, - 2899 LAUREL ST
280287,20140626112308744,2014/06/26,11:23,76,14,70##,ADERA ST
280288,20140704081900987,2014/07/04,08:19,71,5,27##,VINE ST
280289,20140731133910127,2014/07/31,13:39,72,6,6##,HORNBY ST
280290,20140703132300766,2014/07/03,13:23,63,7,44##,SKEENA ST
280291,20140623182007749,2014/06/23,18:20,64,7,34##,SEAFORTH DRIVE
280292,20140612144104297,2014/06/12,14:41,35,12,72##,BLENHEIM ST
280293,20140615132804983,2014/06/15,13:28,75,7,4800, - 4899 NANAIMO ST
280294,20140709100802702,2014/07/09,10:08,16,17,53##,KNIGHT ST
280295,20140603112000746,2014/06/03,11:20,21,6,4##,MAIN ST
280296,20140728134308902,2014/07/28,13:43,124,9,19##,W 19TH AV
280297,20140703113500677,2014/07/03,11:35,48,12,29##,W 33RD AV
280298,20140606135302198,2014/06/06,13:53,72,4,7##,ALEXANDER ST
280299,20140605113101672,2014/06/05,11:31,122,13,8##,THURLOW ST
280300,20140609092002709,2014/06/09,09:20,14,6,9##,SEYMOUR ST
280301,20140626133408831,2014/06/26,13:34,108,21,18##,FRANCES ST
280302,20140704092201037,2014/07/04,09:22,35,17,14##,E 18TH AV
280303,20140616083505117,2014/06/16,08:35,44,4,3##,RAILWAY ST
280304,20140619101506414,2014/06/19,10:15,35,5,31##,W 7TH AV
280305,20140619142906578,2014/06/19,14:29,35,12,29##,W 28TH AV
280306,20140618154306208,2014/06/18,15:43,48,15,43##,W 9TH AV
280307,20140720152006511,2014/07/20,15:20,31,17,35##,COPLEY ST
280308,20140711125403722,2014/07/11,12:54,96,18,Intersection,W 37TH AV and WILLOW ST
280309,20140704082000988,2014/07/04,08:20,4,12,34##,W 20TH AV
280310,20140716205505460,2014/07/16,20:55,4,15,43##,W 10TH AV
280311,20140704122001194,2014/07/04,12:20,43,17,11##,E 27TH AV
280312,20140703115400692,2014/07/03,11:54,16,5,Intersection,BLENHEIM ST and W 14TH AV
280313,20140729090209139,2014/07/29,09:02,71,6,##,WATER ST
280314,20140724083707761,2014/07/24,08:37,124,5,33##,W 10TH AV
280315,20140710145903356,2014/07/10,14:59,45,18,36##,OAK ST
280316,20140625160108472,2014/06/25,16:01,33,13,19##,HARO ST
280317,20140721142206831,2014/07/21,14:22,34,20,8##,W 61ST AV
280318,20140610123803376,2014/06/10,12:38,34,5,32##,W 16TH AV
280319,20140728132208889,2014/07/28,13:22,22,7,28##,E 15TH AV
280320,20140725120708292,2014/07/25,12:07,4,17,17##,E 36TH AV
280321,20140728095708750,2014/07/28,09:57,122,1,14##,ARBUTUS ST
280322,20140620210707087,2014/06/20,21:07,31,7,29##,E 22ND AV
280323,20140618080705949,2014/06/18,08:07,31,21,16##,CHARLES ST
280324,20140609095702734,2014/06/09,09:57,35,4,8##,UNION ST
280325,20140618190006297,2014/06/18,19:00,103,17,Intersection,CLARK DRIVE and E 15TH AV
280326,20140627121509132,2014/06/27,12:15,44,2,48##,PRINCE EDWARD ST
280327,20140604135501318,2014/06/04,13:55,124,20,2##,W 64TH AV
280328,20140707094201743,2014/07/07,09:42,34,4,7##,E PENDER ST
280329,20140604120301233,2014/06/04,12:03,43,7,24##,E 19TH AV
280330,20140623121107545,2014/06/23,12:11,48,17,20##,E 28TH AV
280331,20140610072203169,2014/06/10,07:22,4,23,77##,TEAKWOOD PLACE
280332,20140605143501794,2014/06/05,14:35,81,11,##,W 5TH AV
280333,20140718144006175,2014/07/18,14:40,45,2,2##,E KING EDWARD AV
280334,20140618110006046,2014/06/18,11:00,44,14,22##,W 45TH AV
280335,20140728082708687,2014/07/28,08:27,103,7,25##,E 28TH AV
280336,20140701171000088,2014/07/01,17:10,16,12,30##,W 39TH AV
280337,20140625092308240,2014/06/25,09:23,43,13,18##,COMOX ST
280338,20140612095704138,2014/06/12,09:57,104,24,10##,E 54TH AV
280339,20140717212605866,2014/07/17,21:26,97,11,Intersection,E 14TH AV and QUEBEC ST
280340,20140714143204489,2014/07/14,14:32,124,17,20##,E 32ND AV
280341,20140704093101047,2014/07/04,09:31,34,24,10##,E 58TH AV
280342,20140704160301344,2014/07/04,16:03,34,17,44##,VICTORIA DRIVE
280343,20140603155700933,2014/06/03,15:57,79,21,20##,E 3RD AV
280344,20140715105404767,2014/07/15,10:54,33,10,21##,SKEENA ST
280345,20140711104803623,2014/07/11,10:48,34,18,35##,CAMBIE ST
280346,20140609120602867,2014/06/09,12:06,60,9,Intersection,MAPLE ST and W 17TH AV
280347,20140714085504232,2014/07/14,08:55,122,15,39##,POINT GREY ROAD
280348,20140609121102872,2014/06/09,12:11,4,16,67##,ALBERTA ST
280349,20140625111308310,2014/06/25,11:13,49,20,5##,W 65TH AV
280350,20140720101806467,2014/07/20,10:18,79,11,12##,E 13TH AV
280351,20140722094407041,2014/07/22,09:44,104,23,36##,E 48TH AV
280352,20140704090301014,2014/07/04,09:03,2,6,1200, - 1299 SEYMOUR ST
280353,20140615124604968,2014/06/15,12:46,75,17,38##,GLEN DRIVE
280354,20140611112703776,2014/06/11,11:27,79,10,26##,E 8TH AV
280355,20140728154708984,2014/07/28,15:47,45,24,4##,E 59TH AV
280356,20140617170105867,2014/06/17,17:01,50,7,36##,E 22ND AV
280357,20140602103900274,2014/06/02,10:39,31,20,78##,CAMBIE ST
280358,20140620164207034,2014/06/20,16:42,104,16,4##,W 49TH AV
280359,20140602101700258,2014/06/02,10:17,49,5,27##,W 3RD AV
280360,20140603151600902,2014/06/03,15:16,31,7,27##,EUCLID AV
280361,20140612165004363,2014/06/12,16:50,35,15,46##,W 7TH AV
280362,20140626184908969,2014/06/26,18:49,50,4,700, - 899 GREAT NORTHERN WAY
280363,20140626091808659,2014/06/26,09:18,31,2,2##,E 17TH AV
280364,20140704161601356,2014/07/04,16:16,124,23,73##,TOBA PLACE
280365,20140625095208260,2014/06/25,09:52,127,11,9##,E 8TH AV
280366,20140612092304110,2014/06/12,09:23,124,3,13##,W 7TH AV
280367,20140612171804369,2014/06/12,17:18,18,7,35##,TANNER ST
280368,20140728122708858,2014/07/28,12:27,35,12,38##,W 20TH AV
280369,20140711103903617,2014/07/11,10:39,48,22,68##,VICTORIA DRIVE
280370,20140709115402763,2014/07/09,11:54,42,3,9##,W 7TH AV
280371,20140622144607317,2014/06/22,14:46,122,10,32##,NEW BRIGHTON ROAD
280372,20140725174408429,2014/07/25,17:44,2,5,26##,LARCH ST
280373,20140626140508857,2014/06/26,14:05,33,5,25##,WATERLOO ST
280374,20140614141604845,2014/06/14,14:16,49,20,75##,COLUMBIA ST
280375,20140702134400342,2014/07/02,13:44,22,5,21##,W 2ND AV
280376,20140731130110107,2014/07/31,13:01,43,19,27##,W 31ST AV
280377,20140609121602875,2014/06/09,12:16,2,13,10##,BUTE ST
280378,20140729131509287,2014/07/29,13:15,31,7,53##,JOYCE ST
280379,20140718101105977,2014/07/18,10:11,46,6,14##,QUEBEC ST
280380,20140714171204601,2014/07/14,17:12,63,20,86##,LOGAN ST
280381,20140606145502259,2014/06/06,14:55,35,23,69##,DOMAN ST
280382,20140623153907684,2014/06/23,15:39,31,7,33##,KINGSWAY
280383,20140617104905644,2014/06/17,10:49,124,17,8##,E 20TH AV
280384,20140702172800454,2014/07/02,17:28,45,20,17##,W 68TH AV
280385,20140615100004914,2014/06/15,10:00,88,17,Intersection,INVERNESS ST and KINGSWAY
280386,20140714133904443,2014/07/14,13:39,124,2,38##,CAMBIE ST
280387,20140728092608720,2014/07/28,09:26,94,5,28##,W 10TH AV
280388,20140715122804833,2014/07/15,12:28,71,22,67##,ELLIOTT ST
280389,20140618143306158,2014/06/18,14:33,124,5,22##,W 8TH AV
280390,20140624074107787,2014/06/24,07:41,96,21,Intersection,COMMERCIAL DRIVE and GRANDVIEW HWY NORTH
280391,20140731112610036,2014/07/31,11:26,71,5,3000, - 3099 TRAFALGAR ST
280392,20140730114909630,2014/07/30,11:49,124,12,38##,W KING EDWARD AV
280393,20140623142807631,2014/06/23,14:28,46,9,Intersection,MAPLE ST and W 39TH AV
280394,20140610083303195,2014/06/10,08:33,75,7,50##,JOYCE ST
280395,20140718145306186,2014/07/18,14:53,5,12,37##,PUGET DRIVE
280396,20140616094105175,2014/06/16,09:41,43,23,62##,KIRKLAND ST
280397,20140617122005704,2014/06/17,12:20,4,6,1##,MILROSS AV
280398,20140707091401717,2014/07/07,09:14,45,17,15##,E 20TH AV
280399,20140606115702141,2014/06/06,11:57,19,21,18##,GRAVELEY ST
280400,20140605164601901,2014/06/05,16:46,44,2,1##,E 27TH AV
280401,20140716070405078,2014/07/16,07:04,124,11,2500, - 2599 MANITOBA ST
280402,20140626080108609,2014/06/26,08:01,124,10,29##,E 5TH AV
280403,20140725094308203,2014/07/25,09:43,63,3,29##,BIRCH ST
280404,20140728135708909,2014/07/28,13:57,34,17,22##,E 35TH AV
280405,20140707094601750,2014/07/07,09:46,31,11,Intersection,CAMBIE BRIDGE and CAMBIE ST and W 2ND AV and W 5TH AV
280406,20140621153107186,2014/06/21,15:31,31,22,63##,VICTORIA DRIVE
280407,20140630164209916,2014/06/30,16:42,4,7,56##,RHODES ST
280408,20140611180904014,2014/06/11,18:09,45,14,18##,W 43RD AV
280409,20140707134901950,2014/07/07,13:49,31,17,44##,COMMERCIAL ST
280410,20140629125709509,2014/06/29,12:57,31,4,4##,E CORDOVA ST
280411,20140605175601931,2014/06/05,17:56,93,7,Intersection,E 28TH AV and NANAIMO ST
280412,20140713120704118,2014/07/13,12:07,31,23,58##,LINCOLN ST
280413,20140625133708394,2014/06/25,13:37,31,6,##,E CORDOVA ST
280414,20140625160808477,2014/06/25,16:08,117,5,21##,W 7TH AV
280415,20140717145205733,2014/07/17,14:52,45,5,18##,W 15TH AV
280416,20140627084509041,2014/06/27,08:45,127,10,34##,E HASTINGS ST
280417,20140627073009013,2014/06/27,07:30,31,13,10##,GILFORD ST
280418,20140611162903981,2014/06/11,16:29,43,16,72##,GRANVILLE ST
280419,20140618144606174,2014/06/18,14:46,55,7,48##,SLOCAN ST
280420,20140718074005884,2014/07/18,07:40,31,1,37##,RENFREW ST
280421,20140702104300229,2014/07/02,10:43,35,10,26##,E 6TH AV
280422,20140724092007782,2014/07/24,09:20,43,19,27##,W 16TH AV
280423,20140604161101407,2014/06/04,16:11,43,2,4##,W 17TH AV
280424,20140709171202975,2014/07/09,17:12,45,15,44##,NW MARINE DRIVE
280425,20140714100104283,2014/07/14,10:01,43,10,32##,E 2ND AV
280426,20140724132807957,2014/07/24,13:28,46,23,86##,KERR ST
280427,20140601142200103,2014/06/01,14:22,13,1,15##,COAL HARBOUR QUAY
280428,20140621162607205,2014/06/21,16:26,117,15,43##,W 12TH AV
280429,20140731143910161,2014/07/31,14:39,2,18,5##,W KING EDWARD AV
280430,20140625161008481,2014/06/25,16:10,87,4,15##,MAIN ST
280431,20140611112403773,2014/06/11,11:24,104,19,22##,W 33RD AV
280432,20140612160304342,2014/06/12,16:03,19,23,Intersection,E 49TH AV and VIVIAN ST
280433,20140709112202742,2014/07/09,11:22,44,22,26##,E 45TH AV
280434,20140717122005652,2014/07/17,12:20,124,5,32##,W 6TH AV
280435,20140703104400636,2014/07/03,10:44,34,13,9##,NICOLA ST
280436,20140710112203213,2014/07/10,11:22,45,14,70##,ARBUTUS ST
280437,20140623094107432,2014/06/23,09:41,35,7,48##,SLOCAN ST
280438,20140724182808106,2014/07/24,18:28,2,21,23##,E 6TH AV
280439,20140723142407608,2014/07/23,14:24,31,21,Intersection,E BROADWAY and VICTORIA DRIVE
280440,20140711093103575,2014/07/11,09:31,2,14,69##,ARBUTUS ST
280441,20140715084904691,2014/07/15,08:49,43,22,74##,VICTORIA DRIVE
280442,20140731143710159,2014/07/31,14:37,2,6,900, - 999 GRANVILLE SEAWALK N
280443,20140605141801783,2014/06/05,14:18,114,10,25##,GRANT ST
280444,20140711074303514,2014/07/11,07:43,104,23,64##,BUTLER ST
280445,20140611114403798,2014/06/11,11:44,31,15,45##,W 13TH AV
280446,20140615111404925,2014/06/15,11:14,124,24,69##,PRINCE EDWARD ST
280447,20140626183008963,2014/06/26,18:30,43,24,3##,E 63RD AV
280448,20140617195605921,2014/06/17,19:56,75,11,Intersection,MANITOBA ST and W 16TH AV
280449,20140603155300931,2014/06/03,15:53,31,1,1000, - 1099 HARWOOD ST
280450,20140613140804630,2014/06/13,14:08,2,6,1100, - 1199 RICHARDS ST
280451,20140614163604863,2014/06/14,16:36,2,24,68##,MAIN ST
280452,20140623091307416,2014/06/23,09:13,101,5,13##,LABURNUM ST
280453,20140715160004974,2014/07/15,16:00,72,15,44##,W 11TH AV
280454,20140710134203315,2014/07/10,13:42,31,11,4##,E 10TH AV
280455,20140707194802159,2014/07/07,19:48,77,11,2##,E 12TH AV
280456,20140606132402185,2014/06/06,13:24,48,17,13##,E 17TH AV
280457,20140616191205528,2014/06/16,19:12,103,16,Intersection,CARTIER ST and W 55TH AV
280458,20140611130003846,2014/06/11,13:00,46,5,26##,LARCH ST
280459,20140705102901471,2014/07/05,10:29,34,20,12##,W 64TH AV
280460,20140611162903980,2014/06/11,16:29,33,3,12##,W 10TH AV
280461,20140702113800277,2014/07/02,11:38,114,23,64##,TYNE ST
280462,20140613095504492,2014/06/13,09:55,50,10,24##,CAMBRIDGE ST
280463,20140708083402208,2014/07/08,08:34,71,5,22##,YEW ST
280464,20140626142108866,2014/06/26,14:21,60,21,Intersection,CLARK DRIVE and E 3RD AV
280465,20140709191603004,2014/07/09,19:16,31,20,81##,MONTCALM ST
280466,20140609145503022,2014/06/09,14:55,124,18,36##,HEATHER ST
280467,20140609121002870,2014/06/09,12:10,34,23,73##,TOBA PLACE
280468,20140705111401482,2014/07/05,11:14,79,22,72##,NANAIMO ST
280469,20140611160303963,2014/06/11,16:03,2,13,13##,BUTE ST
280470,20140605165501906,2014/06/05,16:55,34,10,28##,MCGILL ST
280471,20140624101107862,2014/06/24,10:11,45,12,35##,W 21ST AV
280472,20140729110809224,2014/07/29,11:08,35,12,41##,BLENHEIM ST
280473,20140616095105185,2014/06/16,09:51,55,4,2##,KEEFER ST
280474,20140723152807641,2014/07/23,15:28,79,21,20##,KITCHENER ST
280475,20140708114802355,2014/07/08,11:48,33,7,36##,WELLINGTON AV
280476,20140707180002128,2014/07/07,18:00,45,10,31##,VENABLES ST
280477,20140611144603906,2014/06/11,14:46,124,3,26##,BIRCH ST
280478,20140712093903958,2014/07/12,09:39,31,4,600, - 699 ALEXANDER ST
280479,20140605171601915,2014/06/05,17:16,45,2,##,E 20TH AV
280480,20140722161507273,2014/07/22,16:15,118,3,18##,SPYGLASS PLACE
280481,20140627134009186,2014/06/27,13:40,107,17,25##,NANAIMO ST
280482,20140703141100812,2014/07/03,14:11,31,5,2100, - 2199 W 8TH AV
280483,20140615112704929,2014/06/15,11:27,13,24,1##,E 60TH AV
280484,20140710193403482,2014/07/10,19:34,117,20,15##,W 58TH AV
280485,20140709170302973,2014/07/09,17:03,124,24,3##,E 55TH AV
280486,20140715105704775,2014/07/15,10:57,104,6,8##,SEYMOUR ST
280487,20140703084100541,2014/07/03,08:41,35,22,15##,E 51ST AV
280488,20140616122205306,2014/06/16,12:22,124,9,11##,NANTON AV
280489,20140712102603966,2014/07/12,10:26,125,17,Intersection,E 18TH AV and KNIGHT ST
280490,20140704135101256,2014/07/04,13:51,122,13,10##,BUTE ST
280491,20140611104703755,2014/06/11,10:47,24,12,34##,W 20TH AV
280492,20140611102103734,2014/06/11,10:21,93,13,1100, - 1199 BUTE ST
280493,20140713152004155,2014/07/13,15:20,31,5,18##,DUNBAR ST
280494,20140708104802314,2014/07/08,10:48,2,1,Intersection,BRUNSWICK ST and E 5TH AV
280495,20140708175202576,2014/07/08,17:52,104,23,86##,KERR ST
280496,20140729124709273,2014/07/29,12:47,110,24,13##,E 41ST AV
280497,20140623112707512,2014/06/23,11:27,34,17,22##,E 30TH AV
280498,20140718145406189,2014/07/18,14:54,45,13,10##,CHILCO ST
280499,20140731155610229,2014/07/31,15:56,43,12,33##,W 33RD AV
280500,20140702195000490,2014/07/02,19:50,43,12,40##,W 41ST AV
280501,20140629160709543,2014/06/29,16:07,112,3,1400, - 1499 LAMEY'S MILL ROAD
280502,20140616164705491,2014/06/16,16:47,76,5,36##,W 6TH AV
280503,20140703112500673,2014/07/03,11:25,45,18,8##,W 17TH AV
280504,20140724110907859,2014/07/24,11:09,59,14,Intersection,BEECHWOOD ST and W 51ST AV
280505,20140708135302440,2014/07/08,13:53,31,15,45##,W 14TH AV
280506,20140702170900446,2014/07/02,17:09,31,17,14##,E 18TH AV
280507,20140618181706280,2014/06/18,18:17,48,17,53##,CHESTER ST
280508,20140703081600526,2014/07/03,08:16,44,20,15##,W 68TH AV
280509,20140718070405875,2014/07/18,07:04,79,24,4##,E 49TH AV
280510,20140618083805962,2014/06/18,08:38,31,16,68##,LAUREL ST
280511,20140716105205195,2014/07/16,10:52,97,11,Intersection,E 13TH AV and ONTARIO ST and W 13TH AV
280512,20140703085500549,2014/07/03,08:55,34,17,44##,VICTORIA DRIVE
280513,20140627150209225,2014/06/27,15:02,38,6,Intersection,RICHARDS ST and W GEORGIA ST
280514,20140619194906723,2014/06/19,19:49,43,2,47##,QUEBEC ST
280515,20140605074601522,2014/06/05,07:46,81,13,11##,HARO ST
280516,20140612095004135,2014/06/12,09:50,43,11,28##,QUEBEC ST
280517,20140710101903141,2014/07/10,10:19,76,5,21##,W 1ST AV
280518,20140629173609560,2014/06/29,17:36,2,1,10##,CANADA PLACE
280519,20140624081107797,2014/06/24,08:11,124,17,53##,INVERNESS ST
280520,20140605083001546,2014/06/05,08:30,34,2,1##,TALISMAN AV
280521,20140609143103001,2014/06/09,14:31,34,7,27##,WARD ST
280522,20140719074106321,2014/07/19,07:41,4,6,8##,BURRARD ST
280523,20140731103609987,2014/07/31,10:36,117,10,34##,E PENDER ST
280524,20140710084903070,2014/07/10,08:49,42,19,54##,VINE ST
280525,20140609200503154,2014/06/09,20:05,79,10,28##,ADANAC ST
280526,20140726135408523,2014/07/26,13:54,122,14,87##,ANGUS DRIVE
280527,20140709154902930,2014/07/09,15:49,79,5,24##,W 7TH AV
280528,20140729135909316,2014/07/29,13:59,77,5,2100, - 2199 BLENHEIM ST
280529,20140604145601363,2014/06/04,14:56,2,23,65##,DOMAN ST
280530,20140609112602824,2014/06/09,11:26,34,17,13##,E 19TH AV
280531,20140611160603970,2014/06/11,16:06,49,9,50##,MAPLE ST
280532,20140616110005231,2014/06/16,11:00,22,24,4##,E 48TH AV
280533,20140625135108407,2014/06/25,13:51,33,1,1##,E 8TH AV
280534,20140711121603702,2014/07/11,12:16,4,6,3##,DAVIE ST
280535,20140714143404490,2014/07/14,14:34,31,20,8##,W 70TH AV
280536,20140626103708701,2014/06/26,10:37,35,21,5##,N NANAIMO ST
280537,20140731182710292,2014/07/31,18:27,31,18,54##,CAMBIE ST
280538,20140601111700045,2014/06/01,11:17,44,21,19##,E 1ST AV
280539,20140709130502833,2014/07/09,13:05,35,7,27##,E 28TH AV
280540,20140630113109724,2014/06/30,11:31,31,10,27##,E HASTINGS ST
280541,20140718113506044,2014/07/18,11:35,104,7,55##,STAMFORD ST
280542,20140729171909419,2014/07/29,17:19,43,23,35##,TOLBOOTH
280543,20140716220005482,2014/07/16,22:00,63,10,33##,WILLIAM ST
280544,20140716211905468,2014/07/16,21:19,125,13,17##,DAVIE ST
280545,20140610154003526,2014/06/10,15:40,76,11,Intersection,E 1ST AV and QUEBEC ST
280546,20140620172507042,2014/06/20,17:25,50,6,0, - 99 E HASTINGS ST
280547,20140620081606761,2014/06/20,08:16,44,24,59##,CHESTER ST
280548,20140722112407102,2014/07/22,11:24,49,1,27##,E 50TH AV
280549,20140723165507681,2014/07/23,16:55,34,2,3##,E 38TH AV
280550,20140730091309523,2014/07/30,09:13,64,10,12##,RENFREW ST
280551,20140612185204394,2014/06/12,18:52,43,9,15##,W 16TH AV
280552,20140708185202600,2014/07/08,18:52,43,10,28##,E GEORGIA ST
280553,20140613091304456,2014/06/13,09:13,34,15,42##,W 9TH AV
280554,20140717153605758,2014/07/17,15:36,45,13,10##,HARWOOD ST
280555,20140616093605171,2014/06/16,09:36,75,9,10##,WOLFE AV
280556,20140717152305751,2014/07/17,15:23,77,17,22##,E 39TH AV
280557,20140619123006509,2014/06/19,12:30,49,10,26##,CAMBRIDGE ST
280558,20140730121309645,2014/07/30,12:13,54,3,7##,W 16TH AV
280559,20140722095307047,2014/07/22,09:53,34,23,32##,E 46TH AV
280560,20140709091802662,2014/07/09,09:18,16,23,31##,E 50TH AV
280561,20140602130500388,2014/06/02,13:05,46,21,16##,CHARLES ST
280562,20140716125705294,2014/07/16,12:57,63,7,39##,BOYD DIVERSION
280563,20140602114500331,2014/06/02,11:45,2,18,600, - 699 W 19TH AV
280564,20140720075306454,2014/07/20,07:53,102,7,31##,WELLINGTON AV
280565,20140616170905503,2014/06/16,17:09,43,23,81##,LAVAL PLACE
280566,20140709172902984,2014/07/09,17:29,31,24,7##,E 61ST AV
280567,20140724140107980,2014/07/24,14:01,2,5,20##,W 12TH AV
280568,20140722122607136,2014/07/22,12:26,31,5,24##,W 5TH AV
280569,20140709104102717,2014/07/09,10:41,35,7,33##,PENTICTON ST
280570,20140624134508011,2014/06/24,13:45,16,15,40##,W 12TH AV
280571,20140630152009877,2014/06/30,15:20,16,11,3##,W 14TH AV
280572,20140606122302149,2014/06/06,12:23,50,1,0, - 0 CAMBIE BRIDGE
280573,20140712124804002,2014/07/12,12:48,31,13,16##,PENDRELL ST
280574,20140714162404574,2014/07/14,16:24,3,13,10##,GILFORD ST
280575,20140624153108067,2014/06/24,15:31,34,21,6##,LAKEWOOD DRIVE
280576,20140716101205165,2014/07/16,10:12,124,21,17##,WILLIAM ST
280577,20140620124306899,2014/06/20,12:43,16,17,8##,E 24TH AV
280578,20140707141901982,2014/07/07,14:19,71,22,26##,E 54TH AV
280579,20140618112406065,2014/06/18,11:24,118,11,1500, - 1599 COLUMBIA ST
280580,20140726102508482,2014/07/26,10:25,35,22,15##,E 41ST AV
280581,20140625215408590,2014/06/25,21:54,46,22,25##,HOYLAKE AV
280582,20140609091202703,2014/06/09,09:12,4,5,19##,CORNWALL AV
280583,20140616142505411,2014/06/16,14:25,81,3,500, - 599 W 8TH AV
280584,20140616111205241,2014/06/16,11:12,124,6,9##,W HASTINGS ST
280585,20140618184106294,2014/06/18,18:41,49,21,10##,GARDEN DRIVE
280586,20140723170507686,2014/07/23,17:05,45,5,36##,W 7TH AV
280587,20140708094802263,2014/07/08,09:48,4,5,32##,W 4TH AV
280588,20140603102700706,2014/06/03,10:27,43,22,22##,FRASERVIEW DRIVE
280589,20140611081603652,2014/06/11,08:16,124,6,1##,MAIN ST
280590,20140713211504186,2014/07/13,21:15,31,17,Intersection,COPLEY ST and VANNESS AV
280591,20140717072005491,2014/07/17,07:20,124,13,19##,COMOX ST
280592,20140703114500685,2014/07/03,11:45,45,19,21##,W 33RD AV
280593,20140609164503102,2014/06/09,16:45,2,3,600, - 699 BUCKETWHEEL
280594,20140721174806931,2014/07/21,17:48,14,6,8##,CAMBIE ST
280595,20140602162200531,2014/06/02,16:22,63,14,62##,BALACLAVA ST
280596,20140609132302935,2014/06/09,13:23,74,1,Intersection,E 2ND AV and MACDONALD ST
280597,20140619090106374,2014/06/19,09:01,127,13,12##,BARCLAY ST
280598,20140714090704243,2014/07/14,09:07,55,10,35##,TURNER ST
280599,20140610110503319,2014/06/10,11:05,43,7,27##,CHEYENNE AV
280600,20140619113106462,2014/06/19,11:31,35,22,15##,E 60TH AV
280601,20140731095109971,2014/07/31,09:51,76,6,Intersection,DAVIE ST and GRANVILLE ST
280602,20140704105701114,2014/07/04,10:57,34,19,22##,W 21ST AV
280603,20140614213204890,2014/06/14,21:32,124,2,4##,W 35TH AV
280604,20140730202909883,2014/07/30,20:29,49,12,35##,W 21ST AV
280605,20140724094707798,2014/07/24,09:47,44,9,10##,DOUGLAS CRESCENT
280606,20140704143501282,2014/07/04,14:35,31,23,67##,VIVIAN ST
280607,20140728105108792,2014/07/28,10:51,106,11,23##,ALBERTA ST
280608,20140719124106364,2014/07/19,12:41,124,2,1##,W 18TH AV
280609,20140725161808408,2014/07/25,16:18,82,23,Intersection,E KENT AV NORTH and ELLIOTT ST
280610,20140609083802680,2014/06/09,08:38,34,24,3##,E 47TH AV
280611,20140731175110285,2014/07/31,17:51,33,14,58##,YEW ST
280612,20140619143206584,2014/06/19,14:32,102,10,Intersection,E BROADWAY and NANAIMO ST
280613,20140620133006930,2014/06/20,13:30,31,2,3##,W 18TH AV
280614,20140704120301172,2014/07/04,12:03,14,3,11##,W 7TH AV
280615,20140604135901323,2014/06/04,13:59,34,5,23##,W 6TH AV
